# STATION: KBED,,
# STATION NAME: Laurence G Hanscom Field Airport,,
# LATITUDE: 42.46811,,
# LONGITUDE: -71.29463,,
# ELEVATION [ft]: 132,,
# STATE: MA,,
Station_ID,Date_Time,air_temp_set_1
,,Fahrenheit
KBED,01/01/2018 00:00 UTC,6.8
KBED,01/01/2018 00:05 UTC,5
KBED,01/01/2018 00:10 UTC,5
KBED,01/01/2018 00:15 UTC,5
KBED,01/01/2018 00:20 UTC,5
KBED,01/01/2018 00:25 UTC,5
KBED,01/01/2018 00:30 UTC,5
KBED,01/01/2018 00:35 UTC,5
KBED,01/01/2018 00:40 UTC,5
KBED,01/01/2018 00:45 UTC,5
KBED,01/01/2018 00:50 UTC,3.2
KBED,01/01/2018 00:55 UTC,3.2
KBED,01/01/2018 00:56 UTC,3.92
KBED,01/01/2018 01:00 UTC,3.2
KBED,01/01/2018 01:05 UTC,3.2
KBED,01/01/2018 01:10 UTC,3.2
KBED,01/01/2018 01:15 UTC,3.2
KBED,01/01/2018 01:20 UTC,3.2
KBED,01/01/2018 01:25 UTC,3.2
KBED,01/01/2018 01:30 UTC,3.2
KBED,01/01/2018 01:35 UTC,3.2
KBED,01/01/2018 01:40 UTC,3.2
KBED,01/01/2018 01:45 UTC,3.2
KBED,01/01/2018 01:50 UTC,3.2
KBED,01/01/2018 01:55 UTC,1.4
KBED,01/01/2018 01:56 UTC,1.04
KBED,01/01/2018 02:00 UTC,1.4
KBED,01/01/2018 02:05 UTC,3.2
KBED,01/01/2018 02:10 UTC,3.2
KBED,01/01/2018 02:15 UTC,3.2
KBED,01/01/2018 02:20 UTC,3.2
KBED,01/01/2018 02:25 UTC,3.2
KBED,01/01/2018 02:30 UTC,3.2
KBED,01/01/2018 02:35 UTC,3.2
KBED,01/01/2018 02:40 UTC,3.2
KBED,01/01/2018 02:45 UTC,3.2
KBED,01/01/2018 02:50 UTC,3.2
KBED,01/01/2018 02:55 UTC,3.2
KBED,01/01/2018 02:56 UTC,3.02
KBED,01/01/2018 03:00 UTC,3.2
KBED,01/01/2018 03:05 UTC,1.4
