# STATION: KBED,,
# STATION NAME: Laurence G Hanscom Field Airport,,
# LATITUDE: 42.46811,,
# LONGITUDE: -71.29463,,
# ELEVATION [ft]: 132,,
# STATE: MA,,
Station_ID,Date_Time,air_temp_set_1
,,Fahrenheit
KBED,01/01/2019 00:00 UTC,39.2
KBED,01/01/2019 00:05 UTC,39.2
KBED,01/01/2019 00:10 UTC,39.2
KBED,01/01/2019 00:15 UTC,39.2
KBED,01/01/2019 00:20 UTC,37.4
KBED,01/01/2019 00:25 UTC,37.4
KBED,01/01/2019 00:30 UTC,37.4
KBED,01/01/2019 00:35 UTC,37.4
KBED,01/01/2019 00:40 UTC,37.4
KBED,01/01/2019 00:45 UTC,37.4
KBED,01/01/2019 00:50 UTC,37.4
KBED,01/01/2019 00:51 UTC,37.4
KBED,01/01/2019 00:55 UTC,37.4
KBED,01/01/2019 00:56 UTC,37.04
KBED,01/01/2019 01:00 UTC,37.4
KBED,01/01/2019 01:05 UTC,37.4
KBED,01/01/2019 01:10 UTC,37.4
KBED,01/01/2019 01:15 UTC,37.4
KBED,01/01/2019 01:20 UTC,37.4
KBED,01/01/2019 01:25 UTC,37.4
KBED,01/01/2019 01:30 UTC,37.4
KBED,01/01/2019 01:35 UTC,37.4
KBED,01/01/2019 01:40 UTC,37.4
KBED,01/01/2019 01:45 UTC,37.4
KBED,01/01/2019 01:50 UTC,37.4
KBED,01/01/2019 01:55 UTC,37.4
KBED,01/01/2019 01:56 UTC,37.04
KBED,01/01/2019 02:00 UTC,37.4
KBED,01/01/2019 02:05 UTC,37.4
KBED,01/01/2019 02:10 UTC,37.4
KBED,01/01/2019 02:14 UTC,35.96
KBED,01/01/2019 02:15 UTC,35.6
KBED,01/01/2019 02:20 UTC,35.6
KBED,01/01/2019 02:25 UTC,35.6
KBED,01/01/2019 02:35 UTC,35.6
KBED,01/01/2019 02:45 UTC,35.6
KBED,01/01/2019 02:50 UTC,35.6
KBED,01/01/2019 02:55 UTC,35.6
KBED,01/01/2019 02:56 UTC,35.96
KBED,01/01/2019 03:00 UTC,35.6
KBED,01/01/2019 03:05 UTC,35.6
KBED,01/01/2019 03:10 UTC,35.6
KBED,01/01/2019 03:15 UTC,35.6
KBED,01/01/2019 03:20 UTC,35.6
KBED,01/01/2019 03:25 UTC,35.6
KBED,01/01/2019 03:30 UTC,35.6
KBED,01/01/2019 03:35 UTC,35.6
KBED,01/01/2019 03:40 UTC,35.6
KBED,01/01/2019 03:45 UTC,35.6
KBED,01/01/2019 03:50 UTC,35.6
KBED,01/01/2019 03:55 UTC,35.6
KBED,01/01/2019 03:56 UTC,35.96
KBED,01/01/2019 04:00 UTC,35.6
KBED,01/01/2019 04:05 UTC,35.6
KBED,01/01/2019 04:10 UTC,35.6
KBED,01/01/2019 04:15 UTC,35.6
KBED,01/01/2019 04:20 UTC,35.6
KBED,01/01/2019 04:25 UTC,35.6
KBED,01/01/2019 04:30 UTC,35.6
KBED,01/01/2019 04:35 UTC,37.4
KBED,01/01/2019 04:40 UTC,37.4
KBED,01/01/2019 04:45 UTC,37.4
KBED,01/01/2019 04:50 UTC,37.4
KBED,01/01/2019 04:55 UTC,37.4
KBED,01/01/2019 04:56 UTC,37.04
KBED,01/01/2019 05:00 UTC,37.4
KBED,01/01/2019 05:05 UTC,37.4
KBED,01/01/2019 05:10 UTC,37.4
KBED,01/01/2019 05:11 UTC,37.04
KBED,01/01/2019 05:15 UTC,37.4
KBED,01/01/2019 05:20 UTC,37.4
KBED,01/01/2019 05:25 UTC,37.4
KBED,01/01/2019 05:30 UTC,37.4
KBED,01/01/2019 05:35 UTC,37.4
KBED,01/01/2019 05:40 UTC,37.4
KBED,01/01/2019 05:45 UTC,37.4
KBED,01/01/2019 05:50 UTC,37.4
KBED,01/01/2019 05:55 UTC,37.4
KBED,01/01/2019 05:56 UTC,37.94
KBED,01/01/2019 06:00 UTC,37.4
KBED,01/01/2019 06:05 UTC,37.4
KBED,01/01/2019 06:10 UTC,37.4
KBED,01/01/2019 06:15 UTC,39.2
KBED,01/01/2019 06:20 UTC,39.2
KBED,01/01/2019 06:25 UTC,39.2
KBED,01/01/2019 06:30 UTC,39.2
KBED,01/01/2019 06:35 UTC,39.2
KBED,01/01/2019 06:40 UTC,39.2
KBED,01/01/2019 06:45 UTC,39.2
KBED,01/01/2019 06:50 UTC,39.2
KBED,01/01/2019 06:56 UTC,39.02
KBED,01/01/2019 07:00 UTC,39.2
KBED,01/01/2019 07:05 UTC,39.2
KBED,01/01/2019 07:10 UTC,39.2
KBED,01/01/2019 07:15 UTC,39.2
KBED,01/01/2019 07:20 UTC,39.2
KBED,01/01/2019 07:25 UTC,39.2
KBED,01/01/2019 07:30 UTC,39.2
KBED,01/01/2019 07:35 UTC,41
KBED,01/01/2019 07:40 UTC,41
