ID = KBED	TMP ¡ F
1-1-2006 0:20 EST	24.8
1-1-2006 0:55 EST	25
1-1-2006 1:05 EST	24.8
1-1-2006 1:20 EST	24.8
1-1-2006 1:30 EST	24.8
1-1-2006 1:55 EST	24.1
1-1-2006 2:00 EST	24.8
1-1-2006 2:15 EST	24.8
1-1-2006 2:45 EST	24.8
1-1-2006 2:55 EST	24.1
1-1-2006 3:35 EST	23
1-1-2006 3:55 EST	23
1-1-2006 4:25 EST	23
1-1-2006 4:35 EST	23
1-1-2006 4:55 EST	21.9
1-1-2006 5:55 EST	21.9
1-1-2006 6:05 EST	21.2
1-1-2006 6:15 EST	21.2
1-1-2006 6:55 EST	21.9
1-1-2006 7:55 EST	21.9
1-1-2006 8:55 EST	21.9
1-1-2006 9:55 EST	21.9
1-1-2006 10:55 EST	23
1-1-2006 11:05 EST	23
1-1-2006 11:55 EST	23
1-1-2006 12:55 EST	25
1-1-2006 13:55 EST	26.1
1-1-2006 14:55 EST	26.1
1-1-2006 15:55 EST	26.1
1-1-2006 16:05 EST	26.6
1-1-2006 16:15 EST	26.6
1-1-2006 16:45 EST	26.6
1-1-2006 16:55 EST	26.1
1-1-2006 17:55 EST	25
1-1-2006 18:55 EST	25
1-1-2006 19:55 EST	26.1
1-1-2006 20:55 EST	26.1
1-1-2006 21:55 EST	26.1
1-1-2006 22:55 EST	27
1-1-2006 23:55 EST	27
1-2-2006 0:55 EST	27
1-2-2006 1:55 EST	27
1-2-2006 2:55 EST	26.1
1-2-2006 3:55 EST	27
1-2-2006 4:55 EST	25
1-2-2006 5:00 EST	24.8
1-2-2006 5:15 EST	24.8
1-2-2006 5:25 EST	24.8
1-2-2006 5:45 EST	21.2
1-2-2006 5:55 EST	19.9
1-2-2006 6:15 EST	19.4
1-2-2006 6:25 EST	19.4
1-2-2006 6:35 EST	21.2
1-2-2006 6:40 EST	19.4
1-2-2006 6:55 EST	19.9
1-2-2006 7:20 EST	19.4
1-2-2006 7:30 EST	19.4
1-2-2006 7:55 EST	19
1-2-2006 8:10 EST	19.4
1-2-2006 8:20 EST	19.4
1-2-2006 8:55 EST	24.1
1-2-2006 9:55 EST	27
1-2-2006 10:55 EST	30
1-2-2006 11:55 EST	35.1
1-2-2006 12:55 EST	36
1-2-2006 13:55 EST	37
1-2-2006 14:55 EST	37
1-2-2006 15:55 EST	36
1-2-2006 16:55 EST	34
1-2-2006 17:55 EST	33.1
1-2-2006 18:55 EST	32
1-2-2006 19:55 EST	33.1
1-2-2006 20:35 EST	35.6
1-2-2006 20:55 EST	34
1-2-2006 21:55 EST	33.1
1-2-2006 22:30 EST	33.8
1-2-2006 22:40 EST	33.8
1-2-2006 22:55 EST	33.1
1-2-2006 23:10 EST	33.8
1-2-2006 23:20 EST	32
1-2-2006 23:55 EST	32
1-3-2006 0:35 EST	32
1-3-2006 0:45 EST	32
1-3-2006 0:55 EST	32
1-3-2006 1:05 EST	32
1-3-2006 1:25 EST	32
1-3-2006 1:55 EST	33.1
1-3-2006 2:55 EST	32
1-3-2006 3:55 EST	33.1
1-3-2006 4:25 EST	33.8
1-3-2006 4:40 EST	33.8
1-3-2006 4:55 EST	33.1
1-3-2006 5:55 EST	33.1
1-3-2006 6:55 EST	33.1
1-3-2006 7:25 EST	33.8
1-3-2006 7:55 EST	33.1
1-3-2006 8:00 EST	33.8
1-3-2006 8:55 EST	34
1-3-2006 9:55 EST	36
1-3-2006 10:55 EST	36
1-3-2006 11:10 EST	35.6
1-3-2006 11:55 EST	35.1
1-3-2006 12:55 EST	35.1
1-3-2006 13:45 EST	33.8
1-3-2006 13:55 EST	34
1-3-2006 14:10 EST	33.8
1-3-2006 14:55 EST	33.1
1-3-2006 15:55 EST	30.9
1-3-2006 16:20 EST	30.2
1-3-2006 16:55 EST	30
1-3-2006 17:55 EST	30
1-3-2006 18:55 EST	30
1-3-2006 19:55 EST	28.9
1-3-2006 20:55 EST	28
1-3-2006 21:55 EST	28
1-3-2006 22:55 EST	27
1-3-2006 23:55 EST	26.1
1-4-2006 0:55 EST	25
1-4-2006 1:55 EST	25
1-4-2006 2:55 EST	25
1-4-2006 3:55 EST	24.1
1-4-2006 4:55 EST	24.1
1-4-2006 5:55 EST	24.1
1-4-2006 6:55 EST	24.1
1-4-2006 7:55 EST	24.1
1-4-2006 8:55 EST	25
1-4-2006 9:25 EST	26.6
1-4-2006 9:55 EST	27
1-4-2006 10:55 EST	28.9
1-4-2006 11:25 EST	28.4
1-4-2006 11:55 EST	30
1-4-2006 12:55 EST	30.9
1-4-2006 13:55 EST	30.9
1-4-2006 14:55 EST	30.9
1-4-2006 15:55 EST	30
1-4-2006 16:25 EST	30.2
1-4-2006 16:55 EST	28.9
1-4-2006 17:55 EST	28.9
1-4-2006 18:15 EST	28.4
1-4-2006 18:55 EST	28.9
1-4-2006 19:55 EST	28.9
1-4-2006 20:55 EST	28.9
1-4-2006 21:55 EST	28.9
1-4-2006 22:55 EST	28.9
1-4-2006 23:35 EST	28.4
1-4-2006 23:55 EST	28
1-5-2006 0:10 EST	28.4
1-5-2006 0:20 EST	28.4
1-5-2006 0:55 EST	28
1-5-2006 1:10 EST	28.4
1-5-2006 1:25 EST	28.4
1-5-2006 1:45 EST	28.4
1-5-2006 1:55 EST	28
1-5-2006 2:10 EST	28.4
1-5-2006 2:30 EST	28.4
1-5-2006 2:45 EST	28.4
1-5-2006 2:55 EST	28
1-5-2006 3:05 EST	28.4
1-5-2006 3:15 EST	28.4
1-5-2006 3:25 EST	28.4
1-5-2006 3:55 EST	28
1-5-2006 4:05 EST	28.4
1-5-2006 4:10 EST	28.4
1-5-2006 4:15 EST	28.4
1-5-2006 4:35 EST	28.4
1-5-2006 4:55 EST	28
1-5-2006 5:05 EST	28.4
1-5-2006 5:35 EST	28.4
1-5-2006 5:55 EST	28.9
1-5-2006 6:55 EST	28.9
1-5-2006 7:30 EST	28.4
1-5-2006 7:55 EST	28.9
1-5-2006 8:00 EST	28.4
1-5-2006 8:55 EST	30
1-5-2006 9:25 EST	30.2
1-5-2006 9:55 EST	30
1-5-2006 10:05 EST	30.2
1-5-2006 10:55 EST	30
1-5-2006 11:05 EST	30.2
1-5-2006 11:10 EST	30.2
1-5-2006 11:55 EST	32
1-5-2006 12:00 EST	30.2
1-5-2006 12:45 EST	33.8
1-5-2006 12:55 EST	33.1
1-5-2006 13:00 EST	33.8
1-5-2006 13:40 EST	33.8
1-5-2006 13:55 EST	34
1-5-2006 14:05 EST	33.8
1-5-2006 14:55 EST	36
1-5-2006 15:00 EST	35.6
1-5-2006 15:55 EST	36
1-5-2006 16:55 EST	35.1
1-5-2006 17:55 EST	33.1
1-5-2006 18:55 EST	34
1-5-2006 19:55 EST	32
1-5-2006 20:35 EST	30.2
1-5-2006 20:40 EST	26.6
1-5-2006 20:55 EST	28.9
1-5-2006 21:55 EST	30.9
1-5-2006 22:05 EST	28.4
1-5-2006 22:10 EST	28.4
1-5-2006 22:35 EST	26.6
1-5-2006 22:45 EST	26.6
1-5-2006 22:55 EST	25
1-5-2006 23:00 EST	26.6
1-5-2006 23:40 EST	26.6
1-5-2006 23:55 EST	27
1-6-2006 0:40 EST	24.8
1-6-2006 0:55 EST	25
1-6-2006 1:45 EST	26.6
1-6-2006 1:55 EST	26.1
1-6-2006 2:20 EST	26.6
1-6-2006 2:30 EST	26.6
